period_end,temp,GHI,DHI,DNI
2023-04-11T15:00,12.5,410.0,181.0,401.8
2023-04-11T16:00,11.6,340.0,132.0,467.0
2023-04-11T17:00,11.0,121.0,92.0,97.2
2023-04-11T18:00,10.4,44.0,40.0,27.3
2023-04-11T19:00,9.6,2.0,2.0,0.0
2023-04-11T20:00,9.1,0.0,0.0,0.0
2023-04-11T21:00,9.0,0.0,0.0,0.0
2023-04-11T22:00,8.9,0.0,0.0,0.0
2023-04-11T23:00,8.4,0.0,0.0,0.0
2023-04-12T00:00,8.3,0.0,0.0,0.0
2023-04-12T01:00,8.3,0.0,0.0,0.0
2023-04-12T02:00,8.3,0.0,0.0,0.0
2023-04-12T03:00,8.4,0.0,0.0,0.0
2023-04-12T04:00,8.2,0.0,0.0,0.0
2023-04-12T05:00,8.4,0.0,0.0,0.0
2023-04-12T06:00,8.7,5.0,5.0,0.0
2023-04-12T07:00,9.2,29.0,29.0,0.0
2023-04-12T08:00,8.9,46.0,46.0,0.0
2023-04-12T09:00,7.8,48.0,47.0,1.9
2023-04-12T10:00,8.6,162.0,137.0,38.9
2023-04-12T11:00,11.0,548.0,270.0,391.4
2023-04-12T12:00,10.1,413.0,265.0,200.6
2023-04-12T13:00,11.5,434.0,245.0,261.3
2023-04-12T14:00,10.3,489.0,186.0,454.1
2023-04-12T15:00,9.8,314.0,190.0,216.1
2023-04-12T16:00,10.2,292.0,188.0,231.4
2023-04-12T17:00,10.5,226.0,77.0,492.9
2023-04-12T18:00,9.4,85.0,44.0,276.4
2023-04-12T19:00,8.3,4.0,3.0,14.9
2023-04-12T20:00,7.7,0.0,0.0,0.0
2023-04-12T21:00,7.1,0.0,0.0,0.0
2023-04-12T22:00,7.2,0.0,0.0,0.0
2023-04-12T23:00,7.1,0.0,0.0,0.0
2023-04-13T00:00,7.1,0.0,0.0,0.0
2023-04-13T01:00,7.3,0.0,0.0,0.0
2023-04-13T02:00,7.4,0.0,0.0,0.0
2023-04-13T03:00,7.0,0.0,0.0,0.0
2023-04-13T04:00,7.0,0.0,0.0,0.0
2023-04-13T05:00,6.8,0.0,0.0,0.0
2023-04-13T06:00,6.8,51.0,34.0,135.5
2023-04-13T07:00,7.6,162.0,99.0,243.8
2023-04-13T08:00,8.7,286.0,141.0,353.1
2023-04-13T09:00,9.4,273.0,180.0,171.2
2023-04-13T10:00,10.4,374.0,211.0,252.0
2023-04-13T11:00,11.3,535.0,245.0,405.7
2023-04-13T12:00,11.4,687.0,158.0,712.7
2023-04-13T13:00,12.3,631.0,203.0,588.4
2023-04-13T14:00,12.9,664.0,120.0,810.3
2023-04-13T15:00,12.9,542.0,127.0,718.2
2023-04-13T16:00,12.5,418.0,85.0,734.6
2023-04-13T17:00,11.5,220.0,91.0,421.1
2023-04-13T18:00,9.7,97.0,43.0,359.1
2023-04-13T19:00,7.9,6.0,5.0,14.5
2023-04-13T20:00,6.9,0.0,0.0,0.0
2023-04-13T21:00,6.7,0.0,0.0,0.0
2023-04-13T22:00,5.5,0.0,0.0,0.0
2023-04-13T23:00,4.7,0.0,0.0,0.0
2023-04-14T00:00,4.8,0.0,0.0,0.0
2023-04-14T01:00,3.8,0.0,0.0,0.0
2023-04-14T02:00,2.7,0.0,0.0,0.0
2023-04-14T03:00,2.0,0.0,0.0,0.0
2023-04-14T04:00,1.9,0.0,0.0,0.0
2023-04-14T05:00,2.0,1.0,1.0,0.0
2023-04-14T06:00,3.9,61.0,30.0,241.8
2023-04-14T07:00,6.3,210.0,64.0,553.4
2023-04-14T08:00,9.3,367.0,97.0,649.3
2023-04-14T09:00,11.2,528.0,94.0,791.9
2023-04-14T10:00,12.1,579.0,127.0,693.8
2023-04-14T11:00,12.9,679.0,130.0,763.4
2023-04-14T12:00,13.8,688.0,153.0,716.7
2023-04-14T13:00,14.1,658.0,139.0,709.5
2023-04-14T14:00,14.2,577.0,208.0,546.4
2023-04-14T15:00,14.2,535.0,127.0,701.3
2023-04-14T16:00,13.7,374.0,123.0,548.9
2023-04-14T17:00,12.8,224.0,86.0,444.7
2023-04-14T18:00,10.7,91.0,44.0,308.4
2023-04-14T19:00,8.0,7.0,5.0,28.1
2023-04-14T20:00,7.6,0.0,0.0,0.0
2023-04-14T21:00,6.6,0.0,0.0,0.0
2023-04-14T22:00,5.6,0.0,0.0,0.0
2023-04-14T23:00,4.9,0.0,0.0,0.0
2023-04-15T00:00,4.3,0.0,0.0,0.0
2023-04-15T01:00,3.4,0.0,0.0,0.0
2023-04-15T02:00,5.0,0.0,0.0,0.0
2023-04-15T03:00,3.8,0.0,0.0,0.0
2023-04-15T04:00,4.5,0.0,0.0,0.0
2023-04-15T05:00,4.7,0.0,0.0,0.0
2023-04-15T06:00,5.3,40.0,26.0,107.0
2023-04-15T07:00,6.5,158.0,78.0,297.2
2023-04-15T08:00,8.7,353.0,110.0,577.3
2023-04-15T09:00,11.2,494.0,139.0,642.0
2023-04-15T10:00,12.7,643.0,122.0,794.0
2023-04-15T11:00,13.5,718.0,144.0,793.3
2023-04-15T12:00,13.8,689.0,257.0,575.5
2023-04-15T13:00,13.8,614.0,261.0,479.9
2023-04-15T14:00,13.3,349.0,297.0,76.6
2023-04-15T15:00,13.4,406.0,181.0,384.2
2023-04-15T16:00,12.3,218.0,153.0,140.9
2023-04-15T17:00,11.2,244.0,92.0,483.6
2023-04-15T18:00,10.0,55.0,41.0,90.3
2023-04-15T19:00,9.3,4.0,4.0,0.0
2023-04-15T20:00,8.7,0.0,0.0,0.0
2023-04-15T21:00,8.5,0.0,0.0,0.0
2023-04-15T22:00,8.1,0.0,0.0,0.0
2023-04-15T23:00,7.9,0.0,0.0,0.0
2023-04-16T00:00,7.2,0.0,0.0,0.0
2023-04-16T01:00,7.0,0.0,0.0,0.0
2023-04-16T02:00,7.0,0.0,0.0,0.0
2023-04-16T03:00,7.1,0.0,0.0,0.0
2023-04-16T04:00,7.2,0.0,0.0,0.0
2023-04-16T05:00,7.3,0.0,0.0,0.0
2023-04-16T06:00,7.4,7.0,7.0,0.0
2023-04-16T07:00,7.7,31.0,30.0,3.6
2023-04-16T08:00,8.1,63.0,63.0,0.0
2023-04-16T09:00,8.9,136.0,133.0,5.4
2023-04-16T10:00,10.0,239.0,210.0,43.9
2023-04-16T11:00,10.7,256.0,225.0,42.6
2023-04-16T12:00,9.8,204.0,204.0,0.0
2023-04-16T13:00,10.2,170.0,166.0,5.4
2023-04-16T14:00,10.7,206.0,176.0,43.9
2023-04-16T15:00,10.0,84.0,84.0,0.0
2023-04-16T16:00,10.0,95.0,95.0,0.0
2023-04-16T17:00,10.1,108.0,97.0,34.6
2023-04-16T18:00,9.9,51.0,45.0,37.7
2023-04-16T19:00,9.5,3.0,3.0,0.0
2023-04-16T20:00,9.1,0.0,0.0,0.0
2023-04-16T21:00,9.0,0.0,0.0,0.0
2023-04-16T22:00,8.8,0.0,0.0,0.0
2023-04-16T23:00,8.7,0.0,0.0,0.0
2023-04-17T00:00,7.4,0.0,0.0,0.0
2023-04-17T01:00,7.8,0.0,0.0,0.0
2023-04-17T02:00,7.9,0.0,0.0,0.0
2023-04-17T03:00,7.8,0.0,0.0,0.0
2023-04-17T04:00,7.6,0.0,0.0,0.0
2023-04-17T05:00,7.5,1.0,1.0,0.0
2023-04-17T06:00,7.7,12.0,12.0,0.0
2023-04-17T07:00,8.2,50.0,50.0,0.0
2023-04-17T08:00,8.5,55.0,55.0,0.0
2023-04-17T09:00,9.7,114.0,114.0,0.0
2023-04-17T10:00,11.3,364.0,225.0,209.0
2023-04-17T11:00,11.9,388.0,268.0,163.9
2023-04-17T12:00,12.2,399.0,268.0,172.6
2023-04-17T13:00,12.9,368.0,277.0,122.4
2023-04-17T14:00,13.9,385.0,197.0,273.7
2023-04-17T15:00,14.5,433.0,178.0,429.8
2023-04-17T16:00,14.4,341.0,123.0,465.0
2023-04-17T17:00,13.7,120.0,104.0,49.7
2023-04-17T18:00,12.1,104.0,47.0,349.1
2023-04-17T19:00,10.3,9.0,6.0,38.7
2023-04-17T20:00,9.5,0.0,0.0,0.0
2023-04-17T21:00,9.2,0.0,0.0,0.0
2023-04-17T22:00,8.1,0.0,0.0,0.0
2023-04-17T23:00,7.4,0.0,0.0,0.0
2023-04-18T00:00,7.7,0.0,0.0,0.0
2023-04-18T01:00,7.4,0.0,0.0,0.0
2023-04-18T02:00,6.8,0.0,0.0,0.0
2023-04-18T03:00,6.0,0.0,0.0,0.0
2023-04-18T04:00,5.0,0.0,0.0,0.0
2023-04-18T05:00,4.5,2.0,2.0,0.0
2023-04-18T06:00,5.5,77.0,36.0,295.2
2023-04-18T07:00,7.3,218.0,78.0,491.4
2023-04-18T08:00,9.3,378.0,104.0,628.5
2023-04-18T09:00,10.8,535.0,104.0,759.9
2023-04-18T10:00,12.1,663.0,102.0,837.7
2023-04-18T11:00,12.7,578.0,251.0,444.1
2023-04-18T12:00,12.2,443.0,294.0,195.3
2023-04-18T13:00,12.6,344.0,283.0,81.6
2023-04-18T14:00,13.3,378.0,266.0,162.2
2023-04-18T15:00,13.3,248.0,228.0,33.5
2023-04-18T16:00,13.4,201.0,169.0,67.7
2023-04-18T17:00,12.9,118.0,105.0,39.9
2023-04-18T18:00,12.4,71.0,62.0,53.8
2023-04-18T19:00,11.1,10.0,8.0,25.1
2023-04-18T20:00,10.3,0.0,0.0,0.0
2023-04-18T21:00,9.4,0.0,0.0,0.0
2023-04-18T22:00,8.8,0.0,0.0,0.0
2023-04-18T23:00,8.5,0.0,0.0,0.0
2023-04-19T00:00,8.3,0.0,0.0,0.0
2023-04-19T01:00,8.7,0.0,0.0,0.0
2023-04-19T02:00,8.2,0.0,0.0,0.0
2023-04-19T03:00,7.9,0.0,0.0,0.0
2023-04-19T04:00,7.8,0.0,0.0,0.0
2023-04-19T05:00,7.9,3.0,3.0,0.0
2023-04-19T06:00,9.3,70.0,41.0,205.0
2023-04-19T07:00,10.4,221.0,74.0,506.9
2023-04-19T08:00,11.3,386.0,90.0,671.5
2023-04-19T09:00,11.9,533.0,102.0,753.8
2023-04-19T10:00,12.6,653.0,110.0,805.6
2023-04-19T11:00,13.2,740.0,111.0,849.4
2023-04-19T12:00,14.6,781.0,112.0,872.5
2023-04-19T13:00,14.2,760.0,130.0,838.8
2023-04-19T14:00,14.2,701.0,114.0,845.3
2023-04-19T15:00,13.8,599.0,92.0,844.0
2023-04-19T16:00,13.4,451.0,83.0,772.5
2023-04-19T17:00,12.5,284.0,69.0,651.6
2023-04-19T18:00,11.3,122.0,45.0,449.4
2023-04-19T19:00,10.2,13.0,8.0,61.2
2023-04-19T20:00,9.6,0.0,0.0,0.0
2023-04-19T21:00,8.5,0.0,0.0,0.0
2023-04-19T22:00,7.8,0.0,0.0,0.0
2023-04-19T23:00,7.1,0.0,0.0,0.0
2023-04-20T00:00,7.1,0.0,0.0,0.0
2023-04-20T01:00,6.2,0.0,0.0,0.0
2023-04-20T02:00,5.9,0.0,0.0,0.0
2023-04-20T03:00,6.2,0.0,0.0,0.0
2023-04-20T04:00,5.2,0.0,0.0,0.0
2023-04-20T05:00,5.6,2.0,2.0,0.0
2023-04-20T06:00,6.2,14.0,14.0,0.0
2023-04-20T07:00,6.7,61.0,60.0,3.4
2023-04-20T08:00,6.7,69.0,68.0,2.2
2023-04-20T09:00,7.2,266.0,219.0,81.5
2023-04-20T10:00,7.8,220.0,187.0,48.6
2023-04-20T11:00,7.2,270.0,240.0,40.3
2023-04-20T12:00,8.1,374.0,282.0,119.4
2023-04-20T13:00,7.4,232.0,226.0,7.9
2023-04-20T14:00,9.9,572.0,241.0,474.2
2023-04-20T15:00,10.3,351.0,218.0,220.1
2023-04-20T16:00,10.1,338.0,114.0,466.6
2023-04-20T17:00,10.4,231.0,82.0,446.4
2023-04-20T18:00,9.5,106.0,47.0,336.5
2023-04-20T19:00,8.5,12.0,9.0,35.8
2023-04-20T20:00,7.7,0.0,0.0,0.0
2023-04-20T21:00,6.5,0.0,0.0,0.0
2023-04-20T22:00,6.1,0.0,0.0,0.0
2023-04-20T23:00,6.5,0.0,0.0,0.0
2023-04-21T00:00,6.8,0.0,0.0,0.0
2023-04-21T01:00,6.8,0.0,0.0,0.0
2023-04-21T02:00,7.0,0.0,0.0,0.0
2023-04-21T03:00,6.8,0.0,0.0,0.0
2023-04-21T04:00,5.6,0.0,0.0,0.0
2023-04-21T05:00,5.5,5.0,4.0,15.1
2023-04-21T06:00,6.4,90.0,40.0,341.2
2023-04-21T07:00,7.8,245.0,69.0,586.7
2023-04-21T08:00,9.4,409.0,87.0,715.0
2023-04-21T09:00,11.3,561.0,97.0,798.9
2023-04-21T10:00,13.3,682.0,101.0,851.2
2023-04-21T11:00,15.0,740.0,112.0,838.9
2023-04-21T12:00,15.2,779.0,113.0,859.9
2023-04-21T13:00,15.7,681.0,194.0,642.1
2023-04-21T14:00,16.1,555.0,156.0,568.6
2023-04-21T15:00,16.8,562.0,115.0,735.2
2023-04-21T16:00,14.4,309.0,172.0,283.2
2023-04-21T17:00,14.7,259.0,88.0,506.6
2023-04-21T18:00,11.8,106.0,56.0,278.9
2023-04-21T19:00,11.3,7.0,6.0,11.7
2023-04-21T20:00,10.1,0.0,0.0,0.0
2023-04-21T21:00,8.3,0.0,0.0,0.0
2023-04-21T22:00,8.1,0.0,0.0,0.0
2023-04-21T23:00,6.0,0.0,0.0,0.0
2023-04-22T00:00,7.2,0.0,0.0,0.0
2023-04-22T01:00,6.8,0.0,0.0,0.0
2023-04-22T02:00,8.1,0.0,0.0,0.0
2023-04-22T03:00,7.3,0.0,0.0,0.0
2023-04-22T04:00,6.9,0.0,0.0,0.0
2023-04-22T05:00,6.0,5.0,5.0,0.0
2023-04-22T06:00,9.7,63.0,57.0,40.3
2023-04-22T07:00,12.1,177.0,123.0,177.1
2023-04-22T08:00,13.3,160.0,159.0,2.2
2023-04-22T09:00,15.3,385.0,228.0,268.3
2023-04-22T10:00,17.1,611.0,211.0,582.5
2023-04-22T11:00,16.9,355.0,304.0,67.8
2023-04-22T12:00,16.8,204.0,202.0,2.6
2023-04-22T13:00,15.6,165.0,165.0,0.0
2023-04-22T14:00,16.0,277.0,238.0,55.3
2023-04-22T15:00,15.6,193.0,167.0,42.5
2023-04-22T16:00,14.9,71.0,71.0,0.0
2023-04-22T17:00,12.5,81.0,81.0,0.0
2023-04-22T18:00,11.7,31.0,30.0,5.5
2023-04-22T19:00,10.6,12.0,12.0,0.0
2023-04-22T20:00,9.7,0.0,0.0,0.0
2023-04-22T21:00,9.1,0.0,0.0,0.0
2023-04-22T22:00,8.8,0.0,0.0,0.0
2023-04-22T23:00,8.6,0.0,0.0,0.0
2023-04-23T00:00,8.8,0.0,0.0,0.0
2023-04-23T01:00,9.1,0.0,0.0,0.0
2023-04-23T02:00,9.3,0.0,0.0,0.0
2023-04-23T03:00,9.6,0.0,0.0,0.0
2023-04-23T04:00,9.3,0.0,0.0,0.0
2023-04-23T05:00,9.1,6.0,5.0,14.1
2023-04-23T06:00,10.1,97.0,42.0,363.1
2023-04-23T07:00,11.9,253.0,68.0,597.5
2023-04-23T08:00,13.6,413.0,87.0,709.5
2023-04-23T09:00,15.2,546.0,120.0,722.7
2023-04-23T10:00,14.7,521.0,274.0,357.6
2023-04-23T11:00,13.8,271.0,198.0,96.5
2023-04-23T12:00,15.0,186.0,177.0,11.5
2023-04-23T13:00,16.1,648.0,196.0,590.3
2023-04-23T14:00,13.6,153.0,149.0,5.6
2023-04-23T15:00,12.7,115.0,115.0,0.0
2023-04-23T16:00,12.8,117.0,108.0,18.3
2023-04-23T17:00,12.9,64.0,64.0,0.0
2023-04-23T18:00,12.1,72.0,63.0,48.1
2023-04-23T19:00,10.4,7.0,7.0,0.0
2023-04-23T20:00,9.8,0.0,0.0,0.0
2023-04-23T21:00,9.6,0.0,0.0,0.0
2023-04-23T22:00,9.6,0.0,0.0,0.0
2023-04-23T23:00,9.2,0.0,0.0,0.0
2023-04-24T00:00,8.5,0.0,0.0,0.0
2023-04-24T01:00,8.4,0.0,0.0,0.0
2023-04-24T02:00,8.4,0.0,0.0,0.0
2023-04-24T03:00,8.2,0.0,0.0,0.0
2023-04-24T04:00,7.3,0.0,0.0,0.0
2023-04-24T05:00,7.3,2.0,2.0,0.0
2023-04-24T06:00,7.8,13.0,13.0,0.0
2023-04-24T07:00,7.7,34.0,34.0,0.0
2023-04-24T08:00,7.6,38.0,38.0,0.0
2023-04-24T09:00,9.0,176.0,169.0,11.8
2023-04-24T10:00,9.0,95.0,95.0,0.0
2023-04-24T11:00,11.3,570.0,241.0,432.8
2023-04-24T12:00,11.0,410.0,306.0,132.4
2023-04-24T13:00,11.7,618.0,226.0,509.7
2023-04-24T14:00,11.4,415.0,289.0,176.9
2023-04-24T15:00,11.7,450.0,178.0,439.8
2023-04-24T16:00,11.5,385.0,116.0,544.0
2023-04-24T17:00,10.8,238.0,126.0,321.2
2023-04-24T18:00,9.7,124.0,59.0,340.4
2023-04-24T19:00,7.4,18.0,13.0,54.5
2023-04-24T20:00,6.5,0.0,0.0,0.0
2023-04-24T21:00,5.6,0.0,0.0,0.0
2023-04-24T22:00,5.8,0.0,0.0,0.0
2023-04-24T23:00,6.3,0.0,0.0,0.0
2023-04-25T00:00,4.5,0.0,0.0,0.0
2023-04-25T01:00,6.2,0.0,0.0,0.0
2023-04-25T02:00,6.3,0.0,0.0,0.0
2023-04-25T03:00,6.1,0.0,0.0,0.0
2023-04-25T04:00,5.8,0.0,0.0,0.0
2023-04-25T05:00,5.8,2.0,2.0,0.0
2023-04-25T06:00,6.2,39.0,38.0,6.3
2023-04-25T07:00,6.9,123.0,98.0,78.4
2023-04-25T08:00,7.3,160.0,148.0,25.6
2023-04-25T09:00,7.7,232.0,211.0,35.1
2023-04-25T10:00,8.9,595.0,163.0,618.4
2023-04-25T11:00,9.5,525.0,221.0,398.0
2023-04-25T12:00,10.0,615.0,169.0,565.3
2023-04-25T13:00,9.1,206.0,204.0,2.6
2023-04-25T14:00,10.0,610.0,187.0,591.2
2023-04-25T15:00,10.4,519.0,137.0,614.3
2023-04-25T16:00,10.1,371.0,136.0,471.9
2023-04-25T17:00,9.3,187.0,105.0,232.8
2023-04-25T18:00,8.5,114.0,68.0,236.2
2023-04-25T19:00,6.5,20.0,13.0,74.7
2023-04-25T20:00,5.3,0.0,0.0,0.0
2023-04-25T21:00,4.2,0.0,0.0,0.0
2023-04-25T22:00,3.4,0.0,0.0,0.0
2023-04-25T23:00,2.6,0.0,0.0,0.0
2023-04-26T00:00,1.3,0.0,0.0,0.0
2023-04-26T01:00,0.9,0.0,0.0,0.0
2023-04-26T02:00,0.2,0.0,0.0,0.0
2023-04-26T03:00,-0.5,0.0,0.0,0.0
2023-04-26T04:00,-0.4,0.0,0.0,0.0
2023-04-26T05:00,0.6,9.0,9.0,0.0
2023-04-26T06:00,2.6,80.0,69.0,66.9
2023-04-26T07:00,4.6,201.0,146.0,170.1
2023-04-26T08:00,6.1,306.0,211.0,201.0
2023-04-26T09:00,7.3,376.0,288.0,146.2
2023-04-26T10:00,8.0,379.0,281.0,139.5
2023-04-26T11:00,8.9,475.0,314.0,209.8
2023-04-26T12:00,9.5,470.0,363.0,135.0
2023-04-26T13:00,10.4,533.0,338.0,251.3
2023-04-26T14:00,10.5,433.0,302.0,182.2
2023-04-26T15:00,10.3,309.0,240.0,110.4
2023-04-26T16:00,10.0,242.0,190.0,103.7
2023-04-26T17:00,9.7,167.0,141.0,73.1
2023-04-26T18:00,8.7,105.0,63.0,211.6
2023-04-26T19:00,6.8,19.0,13.0,62.8
2023-04-26T20:00,5.8,0.0,0.0,0.0
2023-04-26T21:00,4.8,0.0,0.0,0.0
2023-04-26T22:00,4.3,0.0,0.0,0.0
2023-04-26T23:00,3.4,0.0,0.0,0.0
2023-04-27T00:00,4.2,0.0,0.0,0.0
2023-04-27T01:00,3.5,0.0,0.0,0.0
2023-04-27T02:00,3.2,0.0,0.0,0.0
2023-04-27T03:00,2.6,0.0,0.0,0.0
2023-04-27T04:00,2.2,0.0,0.0,0.0
2023-04-27T05:00,2.3,12.0,8.0,49.4
2023-04-27T06:00,4.2,110.0,54.0,331.0
2023-04-27T07:00,6.4,268.0,79.0,576.6
2023-04-27T08:00,8.8,420.0,117.0,635.6
2023-04-27T09:00,10.3,557.0,156.0,662.1
2023-04-27T10:00,11.5,699.0,119.0,821.5
2023-04-27T11:00,12.3,692.0,273.0,543.6
2023-04-27T12:00,12.7,691.0,307.0,482.5
2023-04-27T13:00,13.2,696.0,286.0,526.2
2023-04-27T14:00,13.7,683.0,184.0,691.1
2023-04-27T15:00,14.0,565.0,181.0,611.0
2023-04-27T16:00,13.7,313.0,242.0,140.7
2023-04-27T17:00,13.0,193.0,161.0,89.0
2023-04-27T18:00,11.7,72.0,69.0,14.8
2023-04-27T19:00,10.9,10.0,10.0,0.0
2023-04-27T20:00,10.2,0.0,0.0,0.0
2023-04-27T21:00,9.4,0.0,0.0,0.0
2023-04-27T22:00,9.2,0.0,0.0,0.0
2023-04-27T23:00,9.1,0.0,0.0,0.0
2023-04-28T00:00,9.0,0.0,0.0,0.0
2023-04-28T01:00,9.3,0.0,0.0,0.0
2023-04-28T02:00,9.8,0.0,0.0,0.0
2023-04-28T03:00,10.6,0.0,0.0,0.0
2023-04-28T04:00,11.1,0.0,0.0,0.0
2023-04-28T05:00,11.5,5.0,5.0,0.0
2023-04-28T06:00,12.0,37.0,37.0,0.0
2023-04-28T07:00,12.4,31.0,31.0,0.0
2023-04-28T08:00,13.9,104.0,102.0,4.2
2023-04-28T09:00,14.5,89.0,86.0,4.9
2023-04-28T10:00,15.9,307.0,220.0,122.6
2023-04-28T11:00,16.8,541.0,233.0,397.8
2023-04-28T12:00,17.6,552.0,280.0,340.4
2023-04-28T13:00,17.6,588.0,221.0,469.1
2023-04-28T14:00,17.0,541.0,177.0,501.9
2023-04-28T15:00,15.8,273.0,218.0,87.1
2023-04-28T16:00,14.9,129.0,120.0,17.7
2023-04-28T17:00,14.7,101.0,96.0,13.8
2023-04-28T18:00,14.0,48.0,46.0,9.7
2023-04-28T19:00,13.4,5.0,5.0,0.0
2023-04-28T20:00,13.0,0.0,0.0,0.0
2023-04-28T21:00,12.6,0.0,0.0,0.0
2023-04-28T22:00,12.1,0.0,0.0,0.0
2023-04-28T23:00,11.5,0.0,0.0,0.0
2023-04-29T00:00,10.4,0.0,0.0,0.0
2023-04-29T01:00,9.5,0.0,0.0,0.0
2023-04-29T02:00,9.0,0.0,0.0,0.0
2023-04-29T03:00,9.0,0.0,0.0,0.0
2023-04-29T04:00,8.8,0.0,0.0,0.0
2023-04-29T05:00,8.5,5.0,5.0,0.0
2023-04-29T06:00,8.3,31.0,31.0,0.0
2023-04-29T07:00,8.7,87.0,85.0,5.9
2023-04-29T08:00,9.5,144.0,124.0,41.3
2023-04-29T09:00,10.9,281.0,241.0,65.2
2023-04-29T10:00,12.0,358.0,291.0,94.0
2023-04-29T11:00,12.8,348.0,309.0,50.2
2023-04-29T12:00,12.5,419.0,302.0,145.8
2023-04-29T13:00,13.2,307.0,279.0,35.6
2023-04-29T14:00,13.4,243.0,226.0,23.3
2023-04-29T15:00,13.8,211.0,193.0,28.4
2023-04-29T16:00,14.4,309.0,216.0,181.8
2023-04-29T17:00,14.0,142.0,118.0,65.5
2023-04-29T18:00,13.5,84.0,66.0,85.9
2023-04-29T19:00,10.4,25.0,17.0,79.0
2023-04-29T20:00,10.2,0.0,0.0,0.0
2023-04-29T21:00,9.9,0.0,0.0,0.0
2023-04-29T22:00,9.6,0.0,0.0,0.0
2023-04-29T23:00,8.6,0.0,0.0,0.0
2023-04-30T00:00,7.4,0.0,0.0,0.0
2023-04-30T01:00,7.0,0.0,0.0,0.0
2023-04-30T02:00,6.8,0.0,0.0,0.0
2023-04-30T03:00,6.4,0.0,0.0,0.0
2023-04-30T04:00,6.0,0.0,0.0,0.0
2023-04-30T05:00,6.1,16.0,10.0,68.4
2023-04-30T06:00,7.7,124.0,51.0,400.0
2023-04-30T07:00,9.7,280.0,75.0,602.2
2023-04-30T08:00,12.1,444.0,91.0,722.5
2023-04-30T09:00,14.1,591.0,102.0,792.7
2023-04-30T10:00,15.3,703.0,117.0,817.8
2023-04-30T11:00,16.1,767.0,148.0,792.7
2023-04-30T12:00,17.4,785.0,173.0,759.8
2023-04-30T13:00,17.4,575.0,295.0,355.1
2023-04-30T14:00,17.2,446.0,227.0,299.4
2023-04-30T15:00,16.5,249.0,227.0,34.5
2023-04-30T16:00,16.9,370.0,183.0,363.3
2023-04-30T17:00,16.1,210.0,107.0,278.5
2023-04-30T18:00,15.1,113.0,83.0,140.7
2023-04-30T19:00,13.0,22.0,20.0,19.4
2023-04-30T20:00,13.5,0.0,0.0,0.0
2023-04-30T21:00,12.6,0.0,0.0,0.0
2023-04-30T22:00,11.4,0.0,0.0,0.0
2023-04-30T23:00,10.9,0.0,0.0,0.0
2023-05-01T00:00,10.7,0.0,0.0,0.0
2023-05-01T01:00,10.9,0.0,0.0,0.0
2023-05-01T02:00,10.5,0.0,0.0,0.0
2023-05-01T03:00,10.4,0.0,0.0,0.0
2023-05-01T04:00,9.3,0.0,0.0,0.0
2023-05-01T05:00,9.2,12.0,12.0,0.0
2023-05-01T06:00,10.4,85.0,74.0,58.9
2023-05-01T07:00,11.9,210.0,133.0,223.5
2023-05-01T08:00,13.8,336.0,206.0,264.0
2023-05-01T09:00,15.2,439.0,247.0,309.4
2023-05-01T10:00,16.4,579.0,253.0,452.8
2023-05-01T11:00,16.3,661.0,259.0,512.7
2023-05-01T12:00,16.3,509.0,313.0,242.4
2023-05-01T13:00,16.1,687.0,201.0,613.9
2023-05-01T14:00,16.3,597.0,195.0,547.3
2023-05-01T15:00,16.0,451.0,165.0,446.0
2023-05-01T16:00,15.7,325.0,163.0,312.8
2023-05-01T17:00,14.8,204.0,128.0,203.6
2023-05-01T18:00,14.0,91.0,57.0,156.8
2023-05-01T19:00,12.6,26.0,16.0,95.2
2023-05-01T20:00,11.1,0.0,0.0,0.0
2023-05-01T21:00,10.0,0.0,0.0,0.0
2023-05-01T22:00,9.2,0.0,0.0,0.0
2023-05-01T23:00,8.3,0.0,0.0,0.0
2023-05-02T00:00,8.2,0.0,0.0,0.0
2023-05-02T01:00,8.1,0.0,0.0,0.0
2023-05-02T02:00,8.0,0.0,0.0,0.0
2023-05-02T03:00,8.5,0.0,0.0,0.0
2023-05-02T04:00,8.5,0.0,0.0,0.0
2023-05-02T05:00,8.5,6.0,6.0,0.0
2023-05-02T06:00,9.1,36.0,35.0,5.2
2023-05-02T07:00,9.6,144.0,124.0,57.4
2023-05-02T08:00,10.5,299.0,217.0,165.2
2023-05-02T09:00,11.7,495.0,196.0,479.1
2023-05-02T10:00,12.4,539.0,204.0,463.1
2023-05-02T11:00,12.8,570.0,250.0,406.4
2023-05-02T12:00,13.4,607.0,262.0,425.1
2023-05-02T13:00,13.5,414.0,292.0,153.5
2023-05-02T14:00,14.0,559.0,234.0,440.6
2023-05-02T15:00,14.0,471.0,191.0,434.6
2023-05-02T16:00,13.4,363.0,215.0,284.0
2023-05-02T17:00,12.6,261.0,142.0,316.0
2023-05-02T18:00,11.4,157.0,61.0,435.5
2023-05-02T19:00,9.4,34.0,19.0,140.4
2023-05-02T20:00,8.2,0.0,0.0,0.0
2023-05-02T21:00,7.4,0.0,0.0,0.0
2023-05-02T22:00,6.5,0.0,0.0,0.0
2023-05-02T23:00,5.7,0.0,0.0,0.0
2023-05-03T00:00,5.4,0.0,0.0,0.0
2023-05-03T01:00,4.7,0.0,0.0,0.0
2023-05-03T02:00,4.3,0.0,0.0,0.0
2023-05-03T03:00,4.0,0.0,0.0,0.0
