price,timestamp
124.41,2023-07-10T00:00:00Z
113.71,2023-07-10T01:00:00Z
104.6,2023-07-10T02:00:00Z
94.59,2023-07-10T03:00:00Z
84.5,2023-07-10T04:00:00Z
82.0,2023-07-10T05:00:00Z
94.76,2023-07-10T06:00:00Z
116.12,2023-07-10T07:00:00Z
120.95,2023-07-10T08:00:00Z
105.1,2023-07-10T09:00:00Z
92.98,2023-07-10T10:00:00Z
77.34,2023-07-10T11:00:00Z
50.13,2023-07-10T12:00:00Z
37.31,2023-07-10T13:00:00Z
41.48,2023-07-10T14:00:00Z
65.0,2023-07-10T15:00:00Z
85.69,2023-07-10T16:00:00Z
95.73,2023-07-10T17:00:00Z
115.27,2023-07-10T18:00:00Z
119.19,2023-07-10T19:00:00Z
133.1,2023-07-10T20:00:00Z
129.76,2023-07-10T21:00:00Z
120.05,2023-07-10T22:00:00Z
103.18,2023-07-10T23:00:00Z
98.47,2023-07-11T00:00:00Z
91.0,2023-07-11T01:00:00Z
90.0,2023-07-11T02:00:00Z
82.09,2023-07-11T03:00:00Z
78.45,2023-07-11T04:00:00Z
77.56,2023-07-11T05:00:00Z
90.58,2023-07-11T06:00:00Z
115.9,2023-07-11T07:00:00Z
120.0,2023-07-11T08:00:00Z
103.0,2023-07-11T09:00:00Z
86.36,2023-07-11T10:00:00Z
57.31,2023-07-11T11:00:00Z
32.73,2023-07-11T12:00:00Z
15.0,2023-07-11T13:00:00Z
0.0,2023-07-11T14:00:00Z
-5.26,2023-07-11T15:00:00Z
22.47,2023-07-11T16:00:00Z
75.49,2023-07-11T17:00:00Z
87.6,2023-07-11T18:00:00Z
103.93,2023-07-11T19:00:00Z
108.36,2023-07-11T20:00:00Z
115.0,2023-07-11T21:00:00Z
124.39,2023-07-11T22:00:00Z
114.02,2023-07-11T23:00:00Z
105.07,2023-07-12T00:00:00Z
86.25,2023-07-12T01:00:00Z
78.44,2023-07-12T02:00:00Z
73.86,2023-07-12T03:00:00Z
74.64,2023-07-12T04:00:00Z
88.26,2023-07-12T05:00:00Z
101.72,2023-07-12T06:00:00Z
109.7,2023-07-12T07:00:00Z
119.1,2023-07-12T08:00:00Z
104.15,2023-07-12T09:00:00Z
89.29,2023-07-12T10:00:00Z
81.54,2023-07-12T11:00:00Z
77.32,2023-07-12T12:00:00Z
52.78,2023-07-12T13:00:00Z
55.55,2023-07-12T14:00:00Z
52.3,2023-07-12T15:00:00Z
76.3,2023-07-12T16:00:00Z
87.0,2023-07-12T17:00:00Z
93.0,2023-07-12T18:00:00Z
117.84,2023-07-12T19:00:00Z
130.98,2023-07-12T20:00:00Z
137.05,2023-07-12T21:00:00Z
129.57,2023-07-12T22:00:00Z
117.72,2023-07-12T23:00:00Z
101.0,2023-07-13T00:00:00Z
96.36,2023-07-13T01:00:00Z
89.33,2023-07-13T02:00:00Z
77.33,2023-07-13T03:00:00Z
82.14,2023-07-13T04:00:00Z
85.99,2023-07-13T05:00:00Z
88.89,2023-07-13T06:00:00Z
102.27,2023-07-13T07:00:00Z
95.78,2023-07-13T08:00:00Z
85.07,2023-07-13T09:00:00Z
79.71,2023-07-13T10:00:00Z
75.23,2023-07-13T11:00:00Z
73.9,2023-07-13T12:00:00Z
66.15,2023-07-13T13:00:00Z
62.19,2023-07-13T14:00:00Z
65.55,2023-07-13T15:00:00Z
56.98,2023-07-13T16:00:00Z
66.79,2023-07-13T17:00:00Z
78.17,2023-07-13T18:00:00Z
92.23,2023-07-13T19:00:00Z
106.91,2023-07-13T20:00:00Z
100.02,2023-07-13T21:00:00Z
95.47,2023-07-13T22:00:00Z
81.0,2023-07-13T23:00:00Z
72.17,2023-07-14T00:00:00Z
52.66,2023-07-14T01:00:00Z
29.15,2023-07-14T02:00:00Z
19.95,2023-07-14T03:00:00Z
10.0,2023-07-14T04:00:00Z
13.69,2023-07-14T05:00:00Z
19.74,2023-07-14T06:00:00Z
22.6,2023-07-14T07:00:00Z
29.95,2023-07-14T08:00:00Z
17.41,2023-07-14T09:00:00Z
4.6,2023-07-14T10:00:00Z
0.0,2023-07-14T11:00:00Z
-0.02,2023-07-14T12:00:00Z
-0.18,2023-07-14T13:00:00Z
-1.01,2023-07-14T14:00:00Z
-0.1,2023-07-14T15:00:00Z
-0.01,2023-07-14T16:00:00Z
1.06,2023-07-14T17:00:00Z
42.0,2023-07-14T18:00:00Z
69.08,2023-07-14T19:00:00Z
88.65,2023-07-14T20:00:00Z
84.03,2023-07-14T21:00:00Z
83.03,2023-07-14T22:00:00Z
71.82,2023-07-14T23:00:00Z
57.1,2023-07-15T00:00:00Z
19.68,2023-07-15T01:00:00Z
1.52,2023-07-15T02:00:00Z
-0.09,2023-07-15T03:00:00Z
-0.14,2023-07-15T04:00:00Z
-0.42,2023-07-15T05:00:00Z
-4.4,2023-07-15T06:00:00Z
-11.01,2023-07-15T07:00:00Z
-10.7,2023-07-15T08:00:00Z
-14.7,2023-07-15T09:00:00Z
-19.66,2023-07-15T10:00:00Z
-27.27,2023-07-15T11:00:00Z
-37.21,2023-07-15T12:00:00Z
-65.43,2023-07-15T13:00:00Z
-73.76,2023-07-15T14:00:00Z
-49.26,2023-07-15T15:00:00Z
-26.21,2023-07-15T16:00:00Z
-5.01,2023-07-15T17:00:00Z
31.04,2023-07-15T18:00:00Z
91.44,2023-07-15T19:00:00Z
99.7,2023-07-15T20:00:00Z
109.25,2023-07-15T21:00:00Z
114.35,2023-07-15T22:00:00Z
108.38,2023-07-15T23:00:00Z
83.0,2023-07-16T00:00:00Z
60.77,2023-07-16T01:00:00Z
53.28,2023-07-16T02:00:00Z
50.0,2023-07-16T03:00:00Z
54.74,2023-07-16T04:00:00Z
52.8,2023-07-16T05:00:00Z
77.21,2023-07-16T06:00:00Z
81.56,2023-07-16T07:00:00Z
108.28,2023-07-16T08:00:00Z
96.39,2023-07-16T09:00:00Z
74.47,2023-07-16T10:00:00Z
33.78,2023-07-16T11:00:00Z
68.8,2023-07-16T12:00:00Z
0.52,2023-07-16T13:00:00Z
-1.3,2023-07-16T14:00:00Z
7.69,2023-07-16T15:00:00Z
51.76,2023-07-16T16:00:00Z
62.65,2023-07-16T17:00:00Z
71.2,2023-07-16T18:00:00Z
97.41,2023-07-16T19:00:00Z
109.21,2023-07-16T20:00:00Z
124.31,2023-07-16T21:00:00Z
125.72,2023-07-16T22:00:00Z
110.81,2023-07-16T23:00:00Z
99.98,2023-07-17T00:00:00Z
68.46,2023-07-17T01:00:00Z
61.19,2023-07-17T02:00:00Z
61.04,2023-07-17T03:00:00Z
62.98,2023-07-17T04:00:00Z
77.43,2023-07-17T05:00:00Z
87.3,2023-07-17T06:00:00Z
99.34,2023-07-17T07:00:00Z
110.0,2023-07-17T08:00:00Z
99.87,2023-07-17T09:00:00Z
86.89,2023-07-17T10:00:00Z
83.86,2023-07-17T11:00:00Z
81.51,2023-07-17T12:00:00Z
77.05,2023-07-17T13:00:00Z
68.83,2023-07-17T14:00:00Z
68.26,2023-07-17T15:00:00Z
74.86,2023-07-17T16:00:00Z
94.17,2023-07-17T17:00:00Z
122.37,2023-07-17T18:00:00Z
168.23,2023-07-17T19:00:00Z
187.97,2023-07-17T20:00:00Z
164.19,2023-07-17T21:00:00Z
139.26,2023-07-17T22:00:00Z
112.58,2023-07-17T23:00:00Z
108.11,2023-07-18T00:00:00Z
101.1,2023-07-18T01:00:00Z
97.25,2023-07-18T02:00:00Z
88.06,2023-07-18T03:00:00Z
75.59,2023-07-18T04:00:00Z
80.0,2023-07-18T05:00:00Z
73.0,2023-07-18T06:00:00Z
107.54,2023-07-18T07:00:00Z
113.37,2023-07-18T08:00:00Z
99.9,2023-07-18T09:00:00Z
88.56,2023-07-18T10:00:00Z
81.19,2023-07-18T11:00:00Z
77.18,2023-07-18T12:00:00Z
69.36,2023-07-18T13:00:00Z
63.5,2023-07-18T14:00:00Z
62.95,2023-07-18T15:00:00Z
72.28,2023-07-18T16:00:00Z
76.42,2023-07-18T17:00:00Z
86.78,2023-07-18T18:00:00Z
105.0,2023-07-18T19:00:00Z
110.05,2023-07-18T20:00:00Z
115.98,2023-07-18T21:00:00Z
114.91,2023-07-18T22:00:00Z
101.73,2023-07-18T23:00:00Z
98.55,2023-07-19T00:00:00Z
94.38,2023-07-19T01:00:00Z
81.08,2023-07-19T02:00:00Z
74.49,2023-07-19T03:00:00Z
74.4,2023-07-19T04:00:00Z
76.8,2023-07-19T05:00:00Z
98.81,2023-07-19T06:00:00Z
108.78,2023-07-19T07:00:00Z
111.45,2023-07-19T08:00:00Z
98.91,2023-07-19T09:00:00Z
86.91,2023-07-19T10:00:00Z
74.8,2023-07-19T11:00:00Z
71.6,2023-07-19T12:00:00Z
74.8,2023-07-19T13:00:00Z
72.64,2023-07-19T14:00:00Z
74.49,2023-07-19T15:00:00Z
75.62,2023-07-19T16:00:00Z
85.8,2023-07-19T17:00:00Z
103.31,2023-07-19T18:00:00Z
127.27,2023-07-19T19:00:00Z
144.29,2023-07-19T20:00:00Z
129.87,2023-07-19T21:00:00Z
122.41,2023-07-19T22:00:00Z
109.87,2023-07-19T23:00:00Z
101.16,2023-07-20T00:00:00Z
91.54,2023-07-20T01:00:00Z
86.99,2023-07-20T02:00:00Z
80.98,2023-07-20T03:00:00Z
78.27,2023-07-20T04:00:00Z
84.37,2023-07-20T05:00:00Z
88.29,2023-07-20T06:00:00Z
104.51,2023-07-20T07:00:00Z
111.51,2023-07-20T08:00:00Z
103.09,2023-07-20T09:00:00Z
94.13,2023-07-20T10:00:00Z
89.16,2023-07-20T11:00:00Z
79.19,2023-07-20T12:00:00Z
81.24,2023-07-20T13:00:00Z
76.42,2023-07-20T14:00:00Z
76.19,2023-07-20T15:00:00Z
75.72,2023-07-20T16:00:00Z
77.82,2023-07-20T17:00:00Z
83.2,2023-07-20T18:00:00Z
103.41,2023-07-20T19:00:00Z
113.86,2023-07-20T20:00:00Z
110.88,2023-07-20T21:00:00Z
109.85,2023-07-20T22:00:00Z
96.79,2023-07-20T23:00:00Z
97.77,2023-07-21T00:00:00Z
98.48,2023-07-21T01:00:00Z
93.0,2023-07-21T02:00:00Z
94.36,2023-07-21T03:00:00Z
89.93,2023-07-21T04:00:00Z
88.0,2023-07-21T05:00:00Z
88.8,2023-07-21T06:00:00Z
86.18,2023-07-21T07:00:00Z
82.93,2023-07-21T08:00:00Z
79.54,2023-07-21T09:00:00Z
64.0,2023-07-21T10:00:00Z
46.56,2023-07-21T11:00:00Z
42.77,2023-07-21T12:00:00Z
22.34,2023-07-21T13:00:00Z
19.52,2023-07-21T14:00:00Z
29.05,2023-07-21T15:00:00Z
46.95,2023-07-21T16:00:00Z
71.05,2023-07-21T17:00:00Z
81.6,2023-07-21T18:00:00Z
95.57,2023-07-21T19:00:00Z
97.79,2023-07-21T20:00:00Z
90.31,2023-07-21T21:00:00Z
95.7,2023-07-21T22:00:00Z
94.62,2023-07-21T23:00:00Z
84.88,2023-07-22T00:00:00Z
78.87,2023-07-22T01:00:00Z
54.18,2023-07-22T02:00:00Z
33.22,2023-07-22T03:00:00Z
14.53,2023-07-22T04:00:00Z
11.09,2023-07-22T05:00:00Z
5.08,2023-07-22T06:00:00Z
2.88,2023-07-22T07:00:00Z
3.42,2023-07-22T08:00:00Z
0.09,2023-07-22T09:00:00Z
0.0,2023-07-22T10:00:00Z
-0.03,2023-07-22T11:00:00Z
-0.05,2023-07-22T12:00:00Z
-11.62,2023-07-22T13:00:00Z
-20.0,2023-07-22T14:00:00Z
-11.67,2023-07-22T15:00:00Z
-4.8,2023-07-22T16:00:00Z
0.0,2023-07-22T17:00:00Z
31.64,2023-07-22T18:00:00Z
68.33,2023-07-22T19:00:00Z
88.0,2023-07-22T20:00:00Z
94.43,2023-07-22T21:00:00Z
100.34,2023-07-22T22:00:00Z
93.67,2023-07-22T23:00:00Z
77.14,2023-07-23T00:00:00Z
70.02,2023-07-23T01:00:00Z
68.99,2023-07-23T02:00:00Z
72.01,2023-07-23T03:00:00Z
72.09,2023-07-23T04:00:00Z
87.11,2023-07-23T05:00:00Z
88.64,2023-07-23T06:00:00Z
92.46,2023-07-23T07:00:00Z
108.67,2023-07-23T08:00:00Z
105.0,2023-07-23T09:00:00Z
99.94,2023-07-23T10:00:00Z
94.62,2023-07-23T11:00:00Z
87.49,2023-07-23T12:00:00Z
81.66,2023-07-23T13:00:00Z
75.15,2023-07-23T14:00:00Z
66.51,2023-07-23T15:00:00Z
64.76,2023-07-23T16:00:00Z
77.3,2023-07-23T17:00:00Z
84.38,2023-07-23T18:00:00Z
96.12,2023-07-23T19:00:00Z
105.26,2023-07-23T20:00:00Z
107.65,2023-07-23T21:00:00Z
104.8,2023-07-23T22:00:00Z
102.66,2023-07-23T23:00:00Z
96.0,2023-07-24T00:00:00Z
86.55,2023-07-24T01:00:00Z
84.95,2023-07-24T02:00:00Z
77.26,2023-07-24T03:00:00Z
71.33,2023-07-24T04:00:00Z
80.1,2023-07-24T05:00:00Z
89.0,2023-07-24T06:00:00Z
94.0,2023-07-24T07:00:00Z
112.31,2023-07-24T08:00:00Z
101.23,2023-07-24T09:00:00Z
96.86,2023-07-24T10:00:00Z
93.13,2023-07-24T11:00:00Z
101.64,2023-07-24T12:00:00Z
81.55,2023-07-24T13:00:00Z
75.26,2023-07-24T14:00:00Z
75.4,2023-07-24T15:00:00Z
74.02,2023-07-24T16:00:00Z
89.28,2023-07-24T17:00:00Z
104.13,2023-07-24T18:00:00Z
116.93,2023-07-24T19:00:00Z
119.71,2023-07-24T20:00:00Z
118.91,2023-07-24T21:00:00Z
110.4,2023-07-24T22:00:00Z
98.5,2023-07-24T23:00:00Z
97.96,2023-07-25T00:00:00Z
89.31,2023-07-25T01:00:00Z
86.26,2023-07-25T02:00:00Z
79.65,2023-07-25T03:00:00Z
79.64,2023-07-25T04:00:00Z
86.83,2023-07-25T05:00:00Z
100.14,2023-07-25T06:00:00Z
110.9,2023-07-25T07:00:00Z
114.69,2023-07-25T08:00:00Z
106.56,2023-07-25T09:00:00Z
98.5,2023-07-25T10:00:00Z
91.83,2023-07-25T11:00:00Z
84.13,2023-07-25T12:00:00Z
82.74,2023-07-25T13:00:00Z
74.67,2023-07-25T14:00:00Z
74.8,2023-07-25T15:00:00Z
80.82,2023-07-25T16:00:00Z
90.46,2023-07-25T17:00:00Z
97.78,2023-07-25T18:00:00Z
115.77,2023-07-25T19:00:00Z
120.42,2023-07-25T20:00:00Z
118.03,2023-07-25T21:00:00Z
111.11,2023-07-25T22:00:00Z
97.09,2023-07-25T23:00:00Z
98.36,2023-07-26T00:00:00Z
82.69,2023-07-26T01:00:00Z
76.0,2023-07-26T02:00:00Z
71.06,2023-07-26T03:00:00Z
66.56,2023-07-26T04:00:00Z
76.88,2023-07-26T05:00:00Z
74.23,2023-07-26T06:00:00Z
92.85,2023-07-26T07:00:00Z
104.3,2023-07-26T08:00:00Z
99.12,2023-07-26T09:00:00Z
96.8,2023-07-26T10:00:00Z
90.4,2023-07-26T11:00:00Z
86.45,2023-07-26T12:00:00Z
80.01,2023-07-26T13:00:00Z
78.33,2023-07-26T14:00:00Z
77.82,2023-07-26T15:00:00Z
80.46,2023-07-26T16:00:00Z
93.45,2023-07-26T17:00:00Z
104.57,2023-07-26T18:00:00Z
104.51,2023-07-26T19:00:00Z
110.14,2023-07-26T20:00:00Z
108.64,2023-07-26T21:00:00Z
107.41,2023-07-26T22:00:00Z
99.34,2023-07-26T23:00:00Z
88.63,2023-07-27T00:00:00Z
79.59,2023-07-27T01:00:00Z
78.13,2023-07-27T02:00:00Z
79.2,2023-07-27T03:00:00Z
80.02,2023-07-27T04:00:00Z
89.53,2023-07-27T05:00:00Z
98.26,2023-07-27T06:00:00Z
111.05,2023-07-27T07:00:00Z
112.99,2023-07-27T08:00:00Z
107.87,2023-07-27T09:00:00Z
99.54,2023-07-27T10:00:00Z
93.0,2023-07-27T11:00:00Z
88.71,2023-07-27T12:00:00Z
80.0,2023-07-27T13:00:00Z
75.65,2023-07-27T14:00:00Z
76.1,2023-07-27T15:00:00Z
80.0,2023-07-27T16:00:00Z
88.43,2023-07-27T17:00:00Z
91.59,2023-07-27T18:00:00Z
105.92,2023-07-27T19:00:00Z
110.82,2023-07-27T20:00:00Z
116.39,2023-07-27T21:00:00Z
111.69,2023-07-27T22:00:00Z
101.67,2023-07-27T23:00:00Z
103.09,2023-07-28T00:00:00Z
94.0,2023-07-28T01:00:00Z
91.17,2023-07-28T02:00:00Z
85.66,2023-07-28T03:00:00Z
88.97,2023-07-28T04:00:00Z
87.03,2023-07-28T05:00:00Z
85.7,2023-07-28T06:00:00Z
87.91,2023-07-28T07:00:00Z
85.79,2023-07-28T08:00:00Z
81.71,2023-07-28T09:00:00Z
75.5,2023-07-28T10:00:00Z
63.75,2023-07-28T11:00:00Z
58.14,2023-07-28T12:00:00Z
39.96,2023-07-28T13:00:00Z
13.5,2023-07-28T14:00:00Z
19.21,2023-07-28T15:00:00Z
4.62,2023-07-28T16:00:00Z
48.64,2023-07-28T17:00:00Z
72.08,2023-07-28T18:00:00Z
89.69,2023-07-28T19:00:00Z
100.19,2023-07-28T20:00:00Z
101.34,2023-07-28T21:00:00Z
100.81,2023-07-28T22:00:00Z
92.18,2023-07-28T23:00:00Z
84.5,2023-07-29T00:00:00Z
74.9,2023-07-29T01:00:00Z
67.81,2023-07-29T02:00:00Z
57.79,2023-07-29T03:00:00Z
51.6,2023-07-29T04:00:00Z
51.7,2023-07-29T05:00:00Z
47.34,2023-07-29T06:00:00Z
37.0,2023-07-29T07:00:00Z
29.82,2023-07-29T08:00:00Z
8.48,2023-07-29T09:00:00Z
-0.01,2023-07-29T10:00:00Z
-14.62,2023-07-29T11:00:00Z
-28.03,2023-07-29T12:00:00Z
-84.07,2023-07-29T13:00:00Z
-85.58,2023-07-29T14:00:00Z
-67.59,2023-07-29T15:00:00Z
-26.91,2023-07-29T16:00:00Z
-7.86,2023-07-29T17:00:00Z
7.45,2023-07-29T18:00:00Z
74.99,2023-07-29T19:00:00Z
84.99,2023-07-29T20:00:00Z
86.36,2023-07-29T21:00:00Z
86.19,2023-07-29T22:00:00Z
70.05,2023-07-29T23:00:00Z
61.03,2023-07-30T00:00:00Z
50.51,2023-07-30T01:00:00Z
44.09,2023-07-30T02:00:00Z
30.3,2023-07-30T03:00:00Z
28.91,2023-07-30T04:00:00Z
50.31,2023-07-30T05:00:00Z
73.6,2023-07-30T06:00:00Z
85.04,2023-07-30T07:00:00Z
87.69,2023-07-30T08:00:00Z
86.0,2023-07-30T09:00:00Z
74.22,2023-07-30T10:00:00Z
67.58,2023-07-30T11:00:00Z
65.42,2023-07-30T12:00:00Z
59.78,2023-07-30T13:00:00Z
59.3,2023-07-30T14:00:00Z
60.18,2023-07-30T15:00:00Z
67.66,2023-07-30T16:00:00Z
74.91,2023-07-30T17:00:00Z
82.09,2023-07-30T18:00:00Z
91.77,2023-07-30T19:00:00Z
97.77,2023-07-30T20:00:00Z
94.62,2023-07-30T21:00:00Z
95.13,2023-07-30T22:00:00Z
87.92,2023-07-30T23:00:00Z
68.47,2023-07-31T00:00:00Z
58.89,2023-07-31T01:00:00Z
57.86,2023-07-31T02:00:00Z
56.94,2023-07-31T03:00:00Z
57.9,2023-07-31T04:00:00Z
63.4,2023-07-31T05:00:00Z
75.34,2023-07-31T06:00:00Z
90.91,2023-07-31T07:00:00Z
90.58,2023-07-31T08:00:00Z
88.18,2023-07-31T09:00:00Z
77.0,2023-07-31T10:00:00Z
67.07,2023-07-31T11:00:00Z
67.1,2023-07-31T12:00:00Z
61.96,2023-07-31T13:00:00Z
53.09,2023-07-31T14:00:00Z
48.26,2023-07-31T15:00:00Z
54.6,2023-07-31T16:00:00Z
67.94,2023-07-31T17:00:00Z
79.59,2023-07-31T18:00:00Z
95.05,2023-07-31T19:00:00Z
106.41,2023-07-31T20:00:00Z
112.42,2023-07-31T21:00:00Z
102.55,2023-07-31T22:00:00Z
92.78,2023-07-31T23:00:00Z
89.38,2023-08-01T00:00:00Z
77.54,2023-08-01T01:00:00Z
69.62,2023-08-01T02:00:00Z
67.07,2023-08-01T03:00:00Z
67.53,2023-08-01T04:00:00Z
71.49,2023-08-01T05:00:00Z
59.82,2023-08-01T06:00:00Z
59.07,2023-08-01T07:00:00Z
74.1,2023-08-01T08:00:00Z
74.04,2023-08-01T09:00:00Z
70.2,2023-08-01T10:00:00Z
64.5,2023-08-01T11:00:00Z
52.02,2023-08-01T12:00:00Z
33.08,2023-08-01T13:00:00Z
24.04,2023-08-01T14:00:00Z
18.72,2023-08-01T15:00:00Z
28.29,2023-08-01T16:00:00Z
52.03,2023-08-01T17:00:00Z
65.15,2023-08-01T18:00:00Z
71.29,2023-08-01T19:00:00Z
74.1,2023-08-01T20:00:00Z
65.3,2023-08-01T21:00:00Z
65.7,2023-08-01T22:00:00Z
39.58,2023-08-01T23:00:00Z
20.26,2023-08-02T00:00:00Z
9.52,2023-08-02T01:00:00Z
3.44,2023-08-02T02:00:00Z
5.61,2023-08-02T03:00:00Z
1.05,2023-08-02T04:00:00Z
12.98,2023-08-02T05:00:00Z
40.34,2023-08-02T06:00:00Z
59.97,2023-08-02T07:00:00Z
70.13,2023-08-02T08:00:00Z
60.5,2023-08-02T09:00:00Z
45.68,2023-08-02T10:00:00Z
34.64,2023-08-02T11:00:00Z
30.0,2023-08-02T12:00:00Z
26.75,2023-08-02T13:00:00Z
21.7,2023-08-02T14:00:00Z
24.09,2023-08-02T15:00:00Z
25.11,2023-08-02T16:00:00Z
49.63,2023-08-02T17:00:00Z
80.05,2023-08-02T18:00:00Z
96.43,2023-08-02T19:00:00Z
97.88,2023-08-02T20:00:00Z
101.38,2023-08-02T21:00:00Z
100.46,2023-08-02T22:00:00Z
88.92,2023-08-02T23:00:00Z
90.14,2023-08-03T00:00:00Z
83.85,2023-08-03T01:00:00Z
80.92,2023-08-03T02:00:00Z
79.25,2023-08-03T03:00:00Z
78.85,2023-08-03T04:00:00Z
82.05,2023-08-03T05:00:00Z
86.36,2023-08-03T06:00:00Z
91.29,2023-08-03T07:00:00Z
114.94,2023-08-03T08:00:00Z
101.6,2023-08-03T09:00:00Z
95.16,2023-08-03T10:00:00Z
90.68,2023-08-03T11:00:00Z
86.92,2023-08-03T12:00:00Z
80.81,2023-08-03T13:00:00Z
77.84,2023-08-03T14:00:00Z
76.15,2023-08-03T15:00:00Z
76.2,2023-08-03T16:00:00Z
80.0,2023-08-03T17:00:00Z
98.11,2023-08-03T18:00:00Z
116.0,2023-08-03T19:00:00Z
123.98,2023-08-03T20:00:00Z
124.24,2023-08-03T21:00:00Z
107.89,2023-08-03T22:00:00Z
98.49,2023-08-03T23:00:00Z
101.55,2023-08-04T00:00:00Z
94.9,2023-08-04T01:00:00Z
92.58,2023-08-04T02:00:00Z
90.3,2023-08-04T03:00:00Z
90.24,2023-08-04T04:00:00Z
90.54,2023-08-04T05:00:00Z
91.77,2023-08-04T06:00:00Z
88.66,2023-08-04T07:00:00Z
87.21,2023-08-04T08:00:00Z
85.1,2023-08-04T09:00:00Z
80.1,2023-08-04T10:00:00Z
70.54,2023-08-04T11:00:00Z
65.01,2023-08-04T12:00:00Z
58.91,2023-08-04T13:00:00Z
58.04,2023-08-04T14:00:00Z
51.24,2023-08-04T15:00:00Z
51.76,2023-08-04T16:00:00Z
61.45,2023-08-04T17:00:00Z
66.81,2023-08-04T18:00:00Z
70.0,2023-08-04T19:00:00Z
90.34,2023-08-04T20:00:00Z
96.65,2023-08-04T21:00:00Z
94.07,2023-08-04T22:00:00Z
86.24,2023-08-04T23:00:00Z
78.7,2023-08-05T00:00:00Z
30.0,2023-08-05T01:00:00Z
31.5,2023-08-05T02:00:00Z
22.59,2023-08-05T03:00:00Z
22.66,2023-08-05T04:00:00Z
11.28,2023-08-05T05:00:00Z
0.1,2023-08-05T06:00:00Z
41.05,2023-08-05T07:00:00Z
26.59,2023-08-05T08:00:00Z
22.23,2023-08-05T09:00:00Z
0.0,2023-08-05T10:00:00Z
-10.0,2023-08-05T11:00:00Z
-10.0,2023-08-05T12:00:00Z
1.9,2023-08-05T13:00:00Z
-0.9,2023-08-05T14:00:00Z
0.2,2023-08-05T15:00:00Z
0.0,2023-08-05T16:00:00Z
0.0,2023-08-05T17:00:00Z
40.0,2023-08-05T18:00:00Z
63.25,2023-08-05T19:00:00Z
76.85,2023-08-05T20:00:00Z
77.41,2023-08-05T21:00:00Z
71.86,2023-08-05T22:00:00Z
59.85,2023-08-05T23:00:00Z
54.51,2023-08-06T00:00:00Z
49.49,2023-08-06T01:00:00Z
36.81,2023-08-06T02:00:00Z
7.22,2023-08-06T03:00:00Z
14.4,2023-08-06T04:00:00Z
65.03,2023-08-06T05:00:00Z
72.22,2023-08-06T06:00:00Z
96.66,2023-08-06T07:00:00Z
104.47,2023-08-06T08:00:00Z
85.0,2023-08-06T09:00:00Z
-8.55,2023-08-06T10:00:00Z
-13.03,2023-08-06T11:00:00Z
55.9,2023-08-06T12:00:00Z
-21.52,2023-08-06T13:00:00Z
-51.42,2023-08-06T14:00:00Z
47.66,2023-08-06T15:00:00Z
74.55,2023-08-06T16:00:00Z
84.03,2023-08-06T17:00:00Z
85.1,2023-08-06T18:00:00Z
107.02,2023-08-06T19:00:00Z
134.16,2023-08-06T20:00:00Z
144.0,2023-08-06T21:00:00Z
138.5,2023-08-06T22:00:00Z
127.17,2023-08-06T23:00:00Z
107.52,2023-08-07T00:00:00Z
88.0,2023-08-07T01:00:00Z
85.0,2023-08-07T02:00:00Z
63.69,2023-08-07T03:00:00Z
63.61,2023-08-07T04:00:00Z
99.0,2023-08-07T05:00:00Z
98.87,2023-08-07T06:00:00Z
97.57,2023-08-07T07:00:00Z
123.21,2023-08-07T08:00:00Z
123.54,2023-08-07T09:00:00Z
113.08,2023-08-07T10:00:00Z
73.59,2023-08-07T11:00:00Z
-46.69,2023-08-07T12:00:00Z
45.69,2023-08-07T13:00:00Z
48.9,2023-08-07T14:00:00Z
60.0,2023-08-07T15:00:00Z
89.07,2023-08-07T16:00:00Z
115.03,2023-08-07T17:00:00Z
100.0,2023-08-07T18:00:00Z
89.23,2023-08-07T19:00:00Z
100.21,2023-08-07T20:00:00Z
94.49,2023-08-07T21:00:00Z
97.28,2023-08-07T22:00:00Z
75.78,2023-08-07T23:00:00Z
82.48,2023-08-08T00:00:00Z
74.7,2023-08-08T01:00:00Z
71.74,2023-08-08T02:00:00Z
68.67,2023-08-08T03:00:00Z
74.12,2023-08-08T04:00:00Z
83.95,2023-08-08T05:00:00Z
98.16,2023-08-08T06:00:00Z
105.7,2023-08-08T07:00:00Z
106.44,2023-08-08T08:00:00Z
99.63,2023-08-08T09:00:00Z
88.9,2023-08-08T10:00:00Z
55.0,2023-08-08T11:00:00Z
80.19,2023-08-08T12:00:00Z
68.13,2023-08-08T13:00:00Z
8.62,2023-08-08T14:00:00Z
80.32,2023-08-08T15:00:00Z
70.44,2023-08-08T16:00:00Z
68.73,2023-08-08T17:00:00Z
95.05,2023-08-08T18:00:00Z
118.73,2023-08-08T19:00:00Z
127.26,2023-08-08T20:00:00Z
131.14,2023-08-08T21:00:00Z
122.47,2023-08-08T22:00:00Z
100.96,2023-08-08T23:00:00Z
96.27,2023-08-09T00:00:00Z
91.99,2023-08-09T01:00:00Z
89.15,2023-08-09T02:00:00Z
79.98,2023-08-09T03:00:00Z
75.42,2023-08-09T04:00:00Z
88.65,2023-08-09T05:00:00Z
90.0,2023-08-09T06:00:00Z
103.32,2023-08-09T07:00:00Z
104.2,2023-08-09T08:00:00Z
98.0,2023-08-09T09:00:00Z
91.04,2023-08-09T10:00:00Z
47.25,2023-08-09T11:00:00Z
50.0,2023-08-09T12:00:00Z
20.56,2023-08-09T13:00:00Z
